,Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other,W
0,Fall 2014,Arch&UrbPl,Architecture,100,001,"Regan,Caitlin",208,190,91.3%,2.6210000000000004,22.0,25.0,18.0,43.0,20.0,15.0,6.0,9.0,7.0,4.0,1.0,20.0,,,,
1,Fall 2014,Arch&UrbPl,Architecture,100,202,"Regan,Caitlin",54,43,79.6%,2.366,8.0,6.0,3.0,6.0,3.0,1.0,,3.0,,2.0,,10.0,,,1.0,
2,Fall 2014,Arch&UrbPl,Architecture,100,203,"Regan,Caitlin",9,9,100.0%,3.593,6.0,2.0,,,,,,,,1.0,,,,,,
3,Fall 2014,Arch&UrbPl,Architecture,100,Course Total,Course Total,271,242,89.3%,2.613,36.0,33.0,21.0,49.0,23.0,16.0,6.0,12.0,7.0,7.0,1.0,30.0,,,1.0,
4,Fall 2014,Arch&UrbPl,Architecture,110,001,"Taylor,Tammy S",97,93,95.9%,2.792,2.0,10.0,21.0,21.0,11.0,10.0,8.0,5.0,3.0,1.0,,1.0,,,,
5,Fall 2014,Arch&UrbPl,Architecture,110,Course Total,Course Total,97,93,95.9%,2.792,2.0,10.0,21.0,21.0,11.0,10.0,8.0,5.0,3.0,1.0,,1.0,,,,
6,Fall 2014,Arch&UrbPl,Architecture,190,001,"Mazzone,Giuseppe",20,20,100.0%,2.917,1.0,4.0,5.0,3.0,3.0,,3.0,,,,,1.0,,,,
7,Fall 2014,Arch&UrbPl,Architecture,190,002,"Verch,Emily Marie",17,17,100.0%,3.9410000000000003,15.0,1.0,1.0,,,,,,,,,,,,,
8,Fall 2014,Arch&UrbPl,Architecture,190,Course Total,Course Total,37,37,100.0%,3.388,16.0,5.0,6.0,3.0,3.0,,3.0,,,,,1.0,,,,
9,Fall 2014,Arch&UrbPl,Architecture,300,401,"Sobti,Manu P",129,125,96.9%,3.233,18.0,34.0,17.0,34.0,16.0,,2.0,,,2.0,,2.0,,,,
10,Fall 2014,Arch&UrbPl,Architecture,300,Course Total,Course Total,129,125,96.9%,3.233,18.0,34.0,17.0,34.0,16.0,,2.0,,,2.0,,2.0,,,,
11,Fall 2014,Arch&UrbPl,Architecture,303,401,"Tejchman,Filip",120,114,95.0%,2.608,8.0,7.0,16.0,22.0,14.0,16.0,12.0,9.0,,4.0,,5.0,,,1.0,
12,Fall 2014,Arch&UrbPl,Architecture,303,Course Total,Course Total,120,114,95.0%,2.608,8.0,7.0,16.0,22.0,14.0,16.0,12.0,9.0,,4.0,,5.0,,,1.0,
13,Fall 2014,Arch&UrbPl,Architecture,305,401,"Qarout,Layla Mohammad",106,104,98.1%,3.4330000000000003,42.0,21.0,11.0,9.0,10.0,5.0,3.0,2.0,,,1.0,,,,,
14,Fall 2014,Arch&UrbPl,Architecture,305,Course Total,Course Total,106,104,98.1%,3.4330000000000003,42.0,21.0,11.0,9.0,10.0,5.0,3.0,2.0,,,1.0,,,,,
15,Fall 2014,Arch&UrbPl,Architecture,310,801,"Moon,Whitney M",102,100,98.0%,3.2030000000000003,20.0,20.0,15.0,21.0,13.0,2.0,4.0,2.0,,,,2.0,,,1.0,
16,Fall 2014,Arch&UrbPl,Architecture,310,Course Total,Course Total,102,100,98.0%,3.2030000000000003,20.0,20.0,15.0,21.0,13.0,2.0,4.0,2.0,,,,2.0,,,1.0,
17,Fall 2014,Arch&UrbPl,Architecture,350,001,"Keane,Mark Richard",67,67,100.0%,3.193,9.0,12.0,15.0,5.0,9.0,4.0,1.0,1.0,,,,1.0,,,10.0,
18,Fall 2014,Arch&UrbPl,Architecture,350,Course Total,Course Total,67,67,100.0%,3.193,9.0,12.0,15.0,5.0,9.0,4.0,1.0,1.0,,,,1.0,,,10.0,
